# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"82","G10","43","0.0","185.65938","252.45984","424.98816","0.0"
"83","G11","43","0.0","308.76053","245.64957","56.9618","0.0"
"84","G12","43","4434.839","774.63025","760.58215","1030.5753","559.60364"
"85","H1","43","2023971.8","262623.06","59634.86","1445.7563","0.0"
"86","H2","43","2019566.9","297709.47","89504.09","2171.2988","0.0"
"87","H3","43","1110316.6","220264.62","85298.9","1746.9958","357.40216"
"88","H4","43","654998.1","43819.5","166.97656","0.0","0.0"
"89","H5","43","778189.3","50095.05","748.4275","1003.9787","0.0"
"90","H6","43","779600.1","48638.883","530.2163","639.2555","0.0"
"91","H7","43","2411.304","517.1493","718.2725","1018.66034","483.7813"
"92","H8","43","11329.118","2082.3865","2687.8923","3475.1873","1156.9204"
"93","H9","43","19070.025","2894.9026","3348.9387","5238.3696","1235.3469"
"94","H10","43","2517.9377","306.867","566.6449","208.57501","0.0"
"95","H11","43","19968.225","2932.4797","2523.7336","3749.0845","1528.4786"
"96","H12","43","23516.912","3907.257","3593.0713","4371.119","1765.491"
"1","A1","44","1969440.1","205904.8","24521.488","2387.576","0.0"
"2","A2","44","1820591.0","176324.06","22983.375","645.73895","0.0"
"3","A3","44","1967543.0","177990.64","22151.8","393.00357","117.954506"
"4","A4","44","693440.94","47372.145","189.05672","0.0","129.46356"
"5","A5","44","802603.4","52285.477","94.51678","0.0","1094.9912"
"6","A6","44","780567.6","50196.16","0.0","0.0","2431.6687"
"7","A7","44","45.134644","206.10533","270.80106","225.57297","0.0"
"8","A8","44","1086156.6","103195.47","20739.54","64.15188","0.0"
"9","A9","44","1207.6223","956.8625","673.2998","829.927","2387.6865"
"10","A10","44","1524.2383","399.17593","399.98764","373.70685","0.0"
"11","A11","44","8237.449","1580.393","1657.8436","4275.9497","2589.022"
"12","A12","44","9243.64","1290.69","879.3959","1214.3495","0.0"
"13","B1","44","1892238.0","234752.14","53319.395","2098.7395","0.0"
"14","B2","44","2074825.5","211881.86","36664.58","1389.9088","715.4655"
"15","B3","44","1169429.0","196521.83","68815.04","1542.5121","2842.496"
"16","B4","44","764702.06","48392.87","0.0","0.0","0.0"
"17","B5","44","770402.9","45288.7","1223.0573","1519.9658","0.0"
"18","B6","44","773289.6","46818.08","559.6513","462.23123","0.0"
"19","B7","44","13241.453","836.6692","0.0","0.0","0.0"
"20","B8","44","2506301.0","196847.39","23422.576","908.6965","3665.404"
"21","B9","44","2100.3013","351.3729","391.88434","352.92337","0.0"
"22","B10","44","0.0","0.0","281.51288","292.3256","0.0"
"23","B11","44","2665.5872","642.5633","725.69727","947.1445","195.58972"
"24","B12","44","5349.6187","1214.25","896.01337","1072.3226","40.47876"
"25","C1","44","2077825.2","205185.1","28580.266","3493.8247","6139.8794"
"26","C2","44","2163942.2","191563.31","24967.574","137.94183","0.0"
"27","C3","44","1990286.5","168634.12","24476.018","277.76486","0.0"
"28","C4","44","724194.7","44735.184","1041.9403","1086.2635","0.0"
"29","C5","44","795754.8","47001.51","763.6123","641.6948","0.0"
"30","C6","44","758089.56","47006.79","2980.775","2940.5598","0.0"
"31","C7","44","584.05756","46.50405","262.67218","315.1093","0.0"
"32","C8","44","266693.53","15552.001","159.39354","231.4023","88.294334"
"33","C9","44","13481.2295","2366.3794","2184.6646","3256.3438","408.8639"
"34","C10","44","0.0","271.67917","539.3543","792.4505","135.46129"
"35","C11","44","4153.591","992.10016","756.2272","1145.8748","885.6674"
"36","C12","44","3923.384","801.2002","107.98151","280.74243","565.53613"
"37","D1","44","1908950.0","232441.0","55429.695","3790.4028","911.15625"
"38","D2","44","1181056.9","199797.67","71255.65","1702.6663","0.0"
"39","D3","44","1940742.4","256624.92","76281.695","2907.2598","819.4068"
"40","D4","44","815789.4","48800.41","2612.0386","2826.1028","893.6612"
"41","D5","44","776841.3","44801.68","138.37274","0.0","0.0"
"42","D6","44","798034.5","44522.527","296.93033","152.57555","0.0"
"43","D7","44","0.0","113.880104","247.92766","304.08612","0.0"
"44","D8","44","218465.84","25546.422","12856.43","10837.563","1080.3817"
"45","D9","44","13786.379","2166.3018","2236.5908","3176.988","26.975887"
"46","D10","44","8097.873","1222.0815","1255.5385","1947.8593","1035.6"
"47","D11","44","1107.6593","452.67175","501.9474","928.6412","2.14122"
"48","D12","44","22568.062","3417.847","3027.5085","4523.666","2781.409"
"49","E1","44","2009705.5","235739.55","57041.277","8742.924","886.1494"
"50","E2","44","1966894.8","220830.61","54364.402","5110.4775","1279.6056"
"51","E3","44","2021620.8","229888.3","57943.402","2631.742","591.2705"
"52","E4","44","777065.94","46320.02","529.5941","697.70807","0.0"
"53","E5","44","798179.06","45270.727","387.41302","157.22229","0.0"
"54","E6","44","811649.94","44952.29","784.62024","1023.8139","0.0"
"55","E7","44","17750.367","1427.001","1715.5195","2624.0881","0.0"
"56","E8","44","907.7868","284.16232","318.1143","679.9927","0.0"
"57","E9","44","626.2937","219.4515","493.87314","471.05713","0.0"
"58","E10","44","6.680499","393.94482","621.8377","966.91583","194.02098"
"59","E11","44","3081.6929","818.17456","801.43915","959.3028","118.623604"
"60","E12","44","13349.141","1819.9984","1361.1868","1455.8682","0.0"
"61","F1","44","1172578.8","188506.53","63609.07","3445.2986","1066.5266"
"62","F2","44","1938914.9","241681.48","65018.305","3061.7815","1406.6925"
"63","F3","44","1814800.0","216891.89","57829.83","1453.7487","395.28564"
"64","F4","44","760440.06","46523.465","947.5596","2343.1648","0.0"
"65","F5","44","738506.25","43346.81","833.8557","940.4798","227.39969"
"66","F6","44","817580.44","46498.29","284.68005","207.5014","0.0"
"67","F7","44","3747.0288","531.891","772.8621","1058.9631","5.559342"
"68","F8","44","0.0","0.0","238.2808","273.6691","0.0"
"69","F9","44","0.0","155.44078","302.8","387.09155","0.0"
"70","F10","44","1472.4849","463.3911","390.12308","460.26224","0.0"
"71","F11","44","26642.387","6043.777","4260.4346","4884.474","1349.3823"
"72","F12","44","8714.513","1447.153","1187.0015","2796.4895","3430.6592"
"73","G1","44","1975411.0","194065.3","22953.955","892.2953","0.0"
"74","G2","44","2056031.2","229330.8","50848.89","2477.4895","110.82458"
"75","G3","44","1874440.9","163202.36","23336.22","677.5398","0.0"
"76","G4","44","680044.06","42615.58","25.192675","0.0","0.0"
"77","G5","44","684498.44","41554.293","411.4125","526.1946","55.02877"
"78","G6","44","716170.4","42044.043","0.0","0.0","0.0"
"79","G7","44","575.2972","92.27685","363.10803","215.09741","0.0"
"80","G8","44","30264.076","4715.3726","4236.4707","6171.143","1169.8942"
"81","G9","44","0.0","0.0","0.0","0.0","0.0"
"82","G10","44","0.0","191.25153","261.31808","511.31387","0.0"
"83","G11","44","0.0","20.41392","141.9583","54.4852","0.0"
"84","G12","44","4170.667","914.1509","1011.4125","845.63464","375.71497"
"85","H1","44","2043481.8","272580.22","64783.047","1725.0502","0.0"
"86","H2","44","2037895.5","301196.1","90637.87","2103.8596","0.0"
"87","H3","44","1109816.1","221084.22","85650.37","1543.1417","0.0"
"88","H4","44","664780.6","44531.133","182.78499","0.0","104.649666"
"89","H5","44","786458.4","50492.418","798.0274","922.98395","0.0"
"90","H6","44","786522.6","49422.887","505.69272","703.6044","0.0"
"91","H7","44","2444.1816","555.42365","803.97046","959.0485","511.8775"
"92","H8","44","11457.808","2125.1306","2778.3503","3588.9175","720.5701"
"93","H9","44","19249.756","3074.8232","3224.3503","5263.248","1149.8763"
"94","H10","44","2464.11","575.2252","417.09738","239.86127","0.0"
"95","H11","44","20185.88","2975.27","2509.8877","3561.693","1254.2003"
"96","H12","44","23387.342","3954.3955","3511.3032","4469.632","1579.7319"
"1","A1","45","1986711.8","206981.7","24529.188","2350.7024","0.0"
"2","A2","45","1835465.2","177389.67","23059.238","494.93158","0.0"
"3","A3","45","1982800.5","178884.55","22155.527","505.96838","305.34998"
"4","A4","45","701645.1","47704.24","130.55934","0.0","0.0"
"5","A5","45","811719.6","52933.273","196.43051","0.0","1291.1704"
"6","A6","45","789780.25","50717.664","0.0","0.0","2349.6284"
"7","A7","45","0.0","94.46494","302.5666","352.6563","0.0"
"8","A8","45","1085438.0","102923.68","20699.684","14.08212","19.42885"
"9","A9","45","1033.2755","905.92035","713.2053","774.93695","2370.0435"
"10","A10","45","1502.7383","231.15297","525.64325","576.3305","0.0"
"11","A11","45","8042.458","1704.7908","1834.3877","4331.4814","2640.0732"
"12","A12","45","9205.43","1301.8286","909.272","1505.5853","0.0"
"13","B1","45","1924216.5","238615.89","54168.094","2011.9237","0.0"
"14","B2","45","2092328.8","213908.0","37626.418","1227.9017","649.11633"
"15","B3","45","1168047.2","201058.75","71375.02","1642.7753","3102.9868"
"16","B4","45","775095.75","48939.137","115.556366","0.0","0.0"
"17","B5","45","779551.8","46133.85","1199.2552","1343.6718","0.0"
"18","B6","45","782855.06","47273.957","679.2648","400.4263","0.0"
"19","B7","45","13161.68","815.4877","0.0","0.0","0.0"
"20","B8","45","2520984.8","197712.4","23342.393","649.952","3848.5427"
"21","B9","45","2156.7515","284.9651","429.615","475.97656","0.0"
"22","B10","45","0.0","396.3217","182.60295","231.5826","0.0"
"23","B11","45","2457.6255","708.7095","737.0363","770.00287","137.22002"
"24","B12","45","5381.549","1176.081","782.8804","1093.7916","193.39853"
"25","C1","45","2098173.0","206579.53","28457.104","3738.1104","6220.5786"
"26","C2","45","2181270.2","192444.73","24918.553","80.17132","0.0"
"27","C3","45","2012682.1","170229.67","24435.318","268.80472","0.0"
"28","C4","45","732458.8","44830.688","1052.9291","1147.0544","0.0"
"29","C5","45","804558.2","47488.19","777.94794","621.73096","0.0"
"30","C6","45","766377.1","47469.035","3061.0823","3044.6355","0.0"
"31","C7","45","463.92664","320.7176","149.01595","255.24686","0.0"
"32","C8","45","282508.47","16379.244","222.10576","239.08725","0.0"
"33","C9","45","13822.378","2460.8545","2275.3806","3236.1523","526.3326"
"34","C10","45","0.0","370.80533","551.5272","631.7438","344.1449"
"35","C11","45","4177.2803","924.50653","778.979","1234.1847","978.8392"
"36","C12","45","4638.0283","828.4014","162.56557","629.90106","37.78112"
"37","D1","45","1928103.1","234917.95","56221.58","4024.2993","1067.1687"
"38","D2","45","1182867.6","200398.02","71679.85","1900.0602","0.0"
"39","D3","45","1954564.2","258316.98","76941.52","2985.52","718.72156"
"40","D4","45","823692.06","49350.76","2510.8938","3060.1313","568.6935"
"41","D5","45","783818.5","44993.25","243.08727","0.0","0.0"
"42","D6","45","805142.75","45064.543","265.26917","274.29312","0.0"
"43","D7","45","0.0","189.27658","302.8378","442.90805","0.0"
"44","D8","45","218783.97","25847.104","12765.373","11015.468","1162.8342"
"45","D9","45","13734.722","2154.444","2079.637","3028.1106","296.73477"
"46","D10","45","7981.7017","1232.5024","1162.3918","1805.5891","577.9653"
"47","D11","45","1568.1837","165.10492","354.63675","878.0076","12.847321"
"48","D12","45","22776.62","3320.108","3014.833","4674.5825","2384.4746"
"49","E1","45","2031964.8","238656.8","57599.57","8860.359","930.961"
"50","E2","45","1982409.0","222770.73","55053.45","5184.7363","771.4545"
"51","E3","45","2035111.4","231137.72","58434.062","2402.5222","597.7799"
"52","E4","45","783991.56","46868.28","663.8135","560.9026","0.0"
"53","E5","45","804535.3","45329.664","369.7611","14.037704","0.0"
"54","E6","45","817541.94","44962.293","814.3606","1058.876","0.0"
"55","E7","45","18089.277","1648.1343","1701.8246","2761.9116","0.0"
"56","E8","45","742.1611","105.053955","421.72867","659.3597","0.0"
"57","E9","45","777.58936","178.95187","346.30148","560.82825","0.0"
"58","E10","45","112.61413","546.9234","660.6388","1105.621","241.2696"
"59","E11","45","3156.3474","570.3782","863.7733","1322.046","0.0"
"60","E12","45","13109.8955","1713.4708","1357.6672","1412.9728","0.0"
"61","F1","45","1173948.5","189485.84","63863.22","3760.3755","993.68396"
"62","F2","45","1955249.8","243817.83","65550.29","3411.881","1532.9342"
"63","F3","45","1831030.8","218677.31","58145.73","1781.8444","492.2425"
"64","F4","45","769086.9","47004.47","1118.6467","2341.1057","0.0"
"65","F5","45","745021.25","43587.32","775.02826","897.77386","354.58936"
"66","F6","45","825520.6","46782.137","243.62901","175.92511","0.0"
"67","F7","45","3622.3691","686.76776","834.5071","1072.8119","0.0"
"68","F8","45","0.0","0.0","135.88704","333.95285","0.0"
"69","F9","45","0.0","177.92593","359.13486","609.9926","0.0"
"70","F10","45","1272.2495","278.03467","587.70483","366.20865","0.0"
"71","F11","45","26372.537","5963.0327","4390.7954","4673.482","1495.5751"
"72","F12","45","8384.475","1495.5316","1330.3839","2854.7498","3358.5168"
"73","G1","45","1991275.8","195849.78","22931.89","409.67017","68.19264"
"74","G2","45","2080109.1","235830.97","53691.367","2555.9844","52.299236"
"75","G3","45","1894817.5","164174.8","23340.441","693.6717","0.0"
"76","G4","45","687438.25","43281.26","117.24283","0.0","0.0"
"77","G5","45","692409.3","41927.41","486.55634","580.52985","0.0"
"78","G6","45","723433.06","42482.73","89.16833","0.0","0.0"
"79","G7","45","579.466","332.9204","368.6658","276.2889","0.0"
"80","G8","45","30250.719","4600.2466","4256.9556","5834.393","1092.0326"
"81","G9","45","0.0","0.0","0.0","0.0","0.0"
"82","G10","45","24.925098","211.38327","203.73952","400.6399","0.0"
"83","G11","45","0.0","178.6218","239.47746","243.9451","0.0"
"84","G12","45","4324.1523","991.1779","817.22125","1127.0662","694.5435"
"85","H1","45","2058721.0","280493.06","69468.27","1535.3694","323.79697"
"86","H2","45","2056200.9","302947.12","91302.125","2331.4668","0.0"
"87","H3","45","1111046.8","221249.81","85937.0","1830.132","357.40216"
"88","H4","45","673709.1","44906.633","174.88077","0.0","125.38215"
"89","H5","45","793727.44","50884.414","716.5418","804.60706","0.0"
"90","H6","45","794116.2","49875.492","552.20294","459.75595","0.0"
"91","H7","45","2400.0564","510.91858","757.1458","1117.7211","479.39127"
"92","H8","45","11648.16","2079.5989","2828.1946","3579.7456","994.7694"
"93","H9","45","19467.377","2891.87","3144.6138","5330.917","1124.0365"
"94","H10","45","2861.2385","178.1032","507.05954","334.87875","0.0"
"95","H11","45","20350.125","2865.6196","2626.9487","3336.572","1488.5836"
"96","H12","45","23669.875","4268.6523","3555.3323","4965.375","1806.077"
"1","A1","46","1999728.9","208158.16","24572.82","2406.013","0.0"
"2","A2","46","1847906.6","178680.78","23163.672","527.31976","0.0"
"3","A3","46","1995076.2","179593.7","22202.117","601.84607","198.81042"
"4","A4","46","709446.06","48177.19","266.2054","0.0","0.0"
"5","A5","46","820318.9","53664.79","132.32349","0.0","1049.8455"
"6","A6","46","797785.2","51153.19","0.0","0.0","2399.6729"
"7","A7","46","0.0","212.35094","266.83038","239.07556","0.0"
"8","A8","46","1086674.0","103010.93","20693.432","158.03268","0.0"
"9","A9","46","1200.7272","906.7694","736.1298","843.463","2442.2957"
"10","A10","46","1480.1067","365.18286","362.57874","497.9572","45.466415"
"11","A11","46","8460.117","1454.9135","1738.2809","4292.714","2750.5103"
"12","A12","46","8942.939","1105.51","995.00336","1419.7748","0.0"
"13","B1","46","1944626.9","241476.31","55105.484","1936.1321","0.0"
"14","B2","46","2101635.5","216663.7","38474.715","1268.1241","623.68243"
"15","B3","46","1167546.6","204915.4","73604.71","1636.9908","2632.5771"
"16","B4","46","784595.8","49616.984","84.37449","0.0","0.0"
"17","B5","46","787956.94","46293.99","1169.9604","1241.3663","0.0"
"18","B6","46","791419.1","47686.86","502.9004","439.59845","0.0"
"19","B7","46","13331.631","741.3524","0.0","0.0","0.0"
"20","B8","46","2529326.0","198143.19","23377.139","924.59204","3603.1895"
"21","B9","46","2392.408","294.21176","391.88434","368.30502","0.0"
"22","B10","46","0.0","86.280556","193.06458","283.7836","0.0"
"23","B11","46","2420.8586","704.5097","746.31366","787.40985","18.432539"
"24","B12","46","5115.465","1090.2009","808.90094","1038.4241","137.17802"
"25","C1","46","2110946.5","207642.56","28402.072","3846.831","6317.418"
"26","C2","46","2197620.5","193453.12","24985.082","5.89495","0.0"
"27","C3","46","2032394.4","171338.31","24581.238","341.48154","0.0"
"28","C4","46","740342.25","45467.074","1072.9088","1051.3834","0.0"
"29","C5","46","811984.4","47959.348","721.56104","807.1095","0.0"
"30","C6","46","773206.5","47696.492","3070.48","3050.607","0.0"
"31","C7","46","344.58606","149.13368","192.79465","132.19626","0.0"
"32","C8","46","296878.75","17050.81","348.40118","389.37067","0.0"
"33","C9","46","13568.101","2480.6494","2285.668","3208.6184","600.092"
"34","C10","46","0.0","402.01172","388.5973","853.40826","97.01957"
"35","C11","46","4088.1619","877.6271","840.73395","1383.8807","953.1366"
"36","C12","46","4323.012","701.0502","183.92455","412.8565","200.7122"
"37","D1","46","1943005.4","237258.11","56516.184","3778.6548","986.99567"
"38","D2","46","1182049.4","201231.44","71764.47","2014.3408","0.0"
"39","D3","46","1964547.2","259906.25","77303.53","2974.9443","657.6677"
"40","D4","46","830818.6","49670.453","2626.6367","3030.8777","879.945"
"41","D5","46","791281.25","45282.832","148.65721","0.0","0.0"
"42","D6","46","811811.5","45306.703","294.3632","445.72632","0.0"
"43","D7","46","0.0","187.70583","297.014","491.661","0.0"
"44","D8","46","219544.45","25850.408","12880.944","10824.672","1541.9453"
"45","D9","46","13923.84","2172.6865","2203.0945","3294.9663","185.1104"
"46","D10","46","8107.093","1171.872","1182.7677","1868.6082","1045.0748"
"47","D11","46","1293.1786","453.76517","334.99533","862.9253","5.35305"
"48","D12","46","22805.963","3231.4373","2913.4285","4657.389","2478.2085"
"49","E1","46","2051099.8","240759.7","58253.234","8744.021","737.1508"
"50","E2","46","1992079.9","225497.39","55152.574","4770.834","798.5231"
"51","E3","46","2046279.6","232963.64","58912.004","2511.7764","480.61072"
"52","E4","46","792317.4","47359.684","618.03326","687.1846","0.0"
"53","E5","46","811643.44","46011.875","319.5925","0.0","0.0"
"54","E6","46","822773.7","45835.965","864.2194","1128.1237","0.0"
"55","E7","46","18224.213","1523.7467","1756.6042","2689.373","0.0"
"56","E8","46","938.5459","312.57858","510.80066","513.13434","0.0"
"57","E9","46","412.5446","227.92818","461.40738","472.9877","0.0"
"58","E10","46","147.92534","589.9174","761.7257","997.06915","385.0261"
"59","E11","46","2929.0903","632.8854","756.91473","882.8208","99.034386"
"60","E12","46","13464.091","1586.1792","1352.3878","1530.5061","0.0"
"61","F1","46","1175491.0","189916.86","64368.816","3664.4824","908.4718"
"62","F2","46","1970408.6","245434.92","66091.12","3198.0022","1334.5544"
"63","F3","46","1845130.8","220435.4","58654.508","1714.3263","177.93181"
"64","F4","46","775565.06","47310.473","1045.7576","2239.1843","0.0"
"65","F5","46","751364.5","43998.195","620.95636","1045.8212","620.5314"
"66","F6","46","831058.2","47198.848","293.6042","234.5668","0.0"
"67","F7","46","3624.782","769.9587","888.79144","1217.7615","0.0"
"68","F8","46","0.0","0.0","301.43958","264.10025","0.0"
"69","F9","46","0.0","182.81401","340.02124","584.1202","0.0"
"70","F10","46","1495.153","378.6852","544.3578","408.23257","0.0"
"71","F11","46","26380.75","6075.111","4388.4253","4721.5415","1625.5242"
"72","F12","46","8654.802","1523.9279","1389.7852","2636.5208","3433.5837"
"73","G1","46","2006919.1","196698.97","22918.1","544.3562","0.0"
"74","G2","46","2095644.1","241414.81","56566.375","2569.4756","282.66492"
"75","G3","46","1911354.5","165189.45","23410.102","540.95636","0.0"
"76","G4","46","694764.3","43571.28","93.019104","0.0","0.0"
"77","G5","46","698572.9","42250.41","411.4125","652.0237","274.17844"
"78","G6","46","730768.75","43004.188","0.0","0.0","0.0"
"79","G7","46","461.0715","258.73706","537.25165","131.65445","0.0"
"80","G8","46","30755.654","4666.444","4290.1216","5844.182","836.7651"
"81","G9","46","0.0","0.0","0.0","0.0","0.0"
"82","G10","46","0.0","97.30341","182.7012","301.03326","149.20766"
"83","G11","46","0.0","0.0","346.872","238.9919","0.0"
"84","G12","46","4473.2104","869.09735","997.927","986.3504","542.4054"
"85","H1","46","2069114.8","288141.56","73494.234","1731.0244","0.0"
"86","H2","46","2067775.2","304709.75","91731.03","2144.805","0.0"
"87","H3","46","1109944.5","222326.72","86406.766","1857.4644","156.57619"
"88","H4","46","680681.2","45538.523","285.5398","0.0","202.3885"
"89","H5","46","799933.7","51433.03","849.39874","599.005","0.0"
"90","H6","46","801116.25","50151.8","608.8608","617.2414","0.0"
"91","H7","46","2609.434","318.65652","773.932","1122.981","475.87924"
"92","H8","46","11651.735","2063.802","2750.6592","3493.531","772.49493"
"93","H9","46","19510.125","3163.7727","3294.1199","5320.9653","1509.6476"
"94","H10","46","2672.2437","530.6994","474.34604","265.35376","0.0"
"95","H11","46","20531.727","3008.7002","2679.815","3259.8547","1151.9692"
"96","H12","46","24188.154","4076.6064","3805.3533","5040.054","2037.105"
"1","A1","47","2009950.5","209286.95","24561.271","2336.216","0.0"
"2","A2","47","1860476.5","179242.95","23006.035","738.8549","0.0"
"3","A3","47","2001726.6","180473.17","22244.049","751.83295","0.0"
"4","A4","47","717232.2","48744.05","240.77179","0.0","0.0"
"5","A5","47","828299.7","54176.035","201.36182","0.0","971.0455"
"6","A6","47","804085.4","51677.105","0.0","0.0","2455.4602"
"7","A7","47","34.51473","213.91235","443.129","271.6407","0.0"
"8","A8","47","1085438.0","103203.195","20774.705","158.03268","0.0"
"9","A9","47","1244.0676","985.7297","663.9602","877.30304","2310.3933"
"10","A10","47","1612.5015","372.9527","437.39658","607.871","0.0"
"11","A11","47","8237.449","1501.4274","1686.0488","4136.596","3008.8916"
"12","A12","47","9147.283","1214.1118","909.272","1354.7667","0.0"
"13","B1","47","1959502.6","243264.44","55070.008","2207.604","0.0"
"14","B2","47","2112313.5","218358.03","39238.95","1250.2476","534.111"
"15","B3","47","1165790.5","208616.72","75768.34","1634.0986","2976.081"
"16","B4","47","793032.75","50536.203","47.68993","0.0","30.107813"
"17","B5","47","795627.9","46895.383","1161.7213","1341.8448","0.0"
"18","B6","47","799337.1","48248.066","544.8088","485.73453","0.0"
"19","B7","47","13465.164","752.7579","0.0","0.0","0.0"
"20","B8","47","2536488.2","198553.3","23346.848","751.507","3988.7446"
"21","B9","47","2152.2712","263.94998","351.58115","346.94162","0.0"
"22","B10","47","0.0","90.07311","353.7932","273.34338","0.0"
"23","B11","47","3057.3826","535.4694","849.3957","934.8572","78.85031"
"24","B12","47","5160.699","1129.5626","839.4469","1016.955","154.04417"
"25","C1","47","2123503.8","208407.2","28599.92","3959.5784","6437.122"
"26","C2","47","2209908.8","194183.66","24954.734","0.0","0.0"
"27","C3","47","2047278.0","172766.27","24570.32","204.09247","0.0"
"28","C4","47","747543.56","45895.883","1110.8702","1160.0099","0.0"
"29","C5","47","820602.8","48391.242","694.80115","697.7837","0.0"
"30","C6","47","780703.8","48450.605","3327.6348","3303.9712","0.0"
"31","C7","47","741.3342","106.6386","217.20969","242.77551","0.0"
"32","C8","47","312860.2","18134.754","228.20277","163.09166","0.0"
"33","C9","47","13830.521","2288.9995","2272.575","3231.5632","594.62836"
"34","C10","47","118.43372","565.38635","483.17157","746.2704","11.898626"
"35","C11","47","4065.6003","838.37915","715.05725","1298.8016","1104.1392"
"36","C12","47","3890.841","692.3952","135.27354","336.18314","298.70697"
"37","D1","47","1958448.6","239093.67","57001.97","3896.137","1287.103"
"38","D2","47","1180574.1","201311.48","72165.81","1738.4512","0.0"
"39","D3","47","1974627.9","261135.7","77723.414","3062.7227","738.0017"
"40","D4","47","837477.56","50169.21","2679.816","3184.459","553.92224"
"41","D5","47","797388.3","45688.25","135.5679","0.0","0.0"
"42","D6","47","818266.9","45698.387","208.79251","190.29085","0.0"
"43","D7","47","5.123538","151.57834","292.85416","314.00198","0.0"
"44","D8","47","219575.72","25990.836","12871.313","10977.652","1076.1316"
"45","D9","47","14120.838","2173.5986","2163.8562","3273.4307","315.33884"
"46","D10","47","8492.486","1375.5522","1207.0247","1872.4275","724.82526"
"47","D11","47","1355.3822","132.30261","259.70322","889.85803","8.56488"
"48","D12","47","22876.182","3414.8242","3064.56","4635.4204","2628.374"
"49","E1","47","2064980.9","242365.23","58578.996","9003.039","1079.9596"
"50","E2","47","2002192.8","225720.88","56010.855","4839.006","1151.645"
"51","E3","47","2055580.4","234121.92","59285.03","2623.1729","380.7999"
"52","E4","47","797991.0","47624.68","602.42633","709.28394","0.0"
"53","E5","47","815925.5","46177.965","353.9673","186.23355","0.0"
"54","E6","47","829355.25","45848.47","758.3788","1070.2712","0.0"
"55","E7","47","17955.91","1566.073","1747.4744","2741.9636","0.0"
"56","E8","47","839.9591","217.85779","431.72656","662.948","0.0"
"57","E9","47","910.4129","272.19522","426.97397","502.9114","0.0"
"58","E10","47","309.21167","459.9356","687.1868","920.6808","277.46005"
"59","E11","47","3065.225","714.368","918.31573","1241.1936","370.0186"
"60","E12","47","13303.348","1817.2902","1411.3403","1657.4763","0.0"
"61","F1","47","1176009.1","190487.14","64659.465","3626.1252","790.27423"
"62","F2","47","1980955.9","246655.31","66537.17","3362.2307","1553.545"
"63","F3","47","1856364.2","221970.58","58905.77","1654.193","33.02926"
"64","F4","47","783139.06","47490.477","1019.4364","2427.5847","0.0"
"65","F5","47","757967.5","44259.66","742.3464","799.0757","277.5047"
"66","F6","47","838448.8","47748.426","285.57248","0.0","0.0"
"67","F7","47","3477.603","546.05115","909.0331","1148.5181","0.0"
"68","F8","47","0.0","0.0","282.30054","354.04745","0.0"
"69","F9","47","0.0","348.03094","321.9136","686.61487","0.0"
"70","F10","47","1420.537","188.34607","450.6073","435.248","0.0"
"71","F11","47","26994.365","5840.1084","4345.7617","4780.1504","1414.3569"
"72","F12","47","8742.739","1655.3916","1294.5383","2673.057","3631.4875"
"73","G1","47","2016748.2","197696.22","23033.938","555.5801","0.0"
"74","G2","47","2114488.8","247082.1","59010.016","2774.2979","230.36569"
"75","G3","47","1926090.8","166190.05","23377.383","571.0692","0.0"
"76","G4","47","701390.2","43812.645","57.16799","0.984784","0.0"
"77","G5","47","705413.1","42761.82","450.86304","416.57068","0.0"
"78","G6","47","737353.9","43361.945","107.002","0.0","0.0"
"79","G7","47","782.9044","233.40616","405.71765","328.20898","0.0"
"80","G8","47","30494.727","4893.818","4336.9443","6109.4707","1164.9662"
"81","G9","47","0.0","0.0","0.0","0.0","0.0"
"82","G10","47","62.854595","212.50171","250.24529","339.76917","0.0"
"83","G11","47","0.0","43.379578","293.79193","102.7789","0.0"
"84","G12","47","4822.9795","626.3896","923.7567","1364.2727","556.95776"
"85","H1","47","2084726.9","294839.3","77111.44","1736.9985","329.7932"
"86","H2","47","2078427.8","306796.3","92251.92","1816.0392","0.0"
"87","H3","47","1110687.6","222350.55","86629.7","1705.9973","408.45963"
"88","H4","47","689169.06","46165.367","229.22226","52.470634","0.0"
"89","H5","47","805402.7","51626.344","784.7417","903.4028","46.3684"
"90","H6","47","807399.25","50442.52","487.08865","438.58853","0.0"
"91","H7","47","2659.6155","408.55682","832.24194","959.0485","597.92206"
"92","H8","47","11463.17","2108.4048","2838.348","3627.439","877.25543"
